;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
4583;03/07/2021;4;2.0;4.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;25;154
4584;03/07/2021;5;4.0;1.0;The Ice Road;Movie;Yes;Jun 25, 2021;8;68
4585;03/07/2021;6;6.0;3.0;Fatherhood;Movie;Yes;Jun 18, 2021;15;120
4586;03/07/2021;7;9.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;2;6
4587;03/07/2021;8;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;253;897
4588;03/07/2021;9;5.0;3.9383780332056193;Sophie: A Murder in West Cork;TV Show;Yes;Jun 30, 2021;3;11
4589;03/07/2021;10;8.0;3.9383780332056193;The Seven Deadly Sins;TV Show;Yes;Nov 1, 2015;17;89
4590;04/07/2021;1;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;24;229
4591;04/07/2021;2;3.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;2;17
4592;04/07/2021;3;2.0;4.0;Sex/Life;TV Show;Yes;Jun 25, 2021;9;68
4593;04/07/2021;4;4.0;6.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;26;161
4594;04/07/2021;5;5.0;1.0;The Ice Road;Movie;Yes;Jun 25, 2021;9;74
4595;04/07/2021;6;6.0;3.0;Fatherhood;Movie;Yes;Jun 18, 2021;16;125
4596;04/07/2021;7;5.050312449927896;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;1;4
4597;04/07/2021;8;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;254;900
4598;04/07/2021;9;7.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;3;8
4599;04/07/2021;10;9.0;3.9383780332056193;Sophie: A Murder in West Cork;TV Show;Yes;Jun 30, 2021;4;12
4600;05/07/2021;1;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;25;239
4601;05/07/2021;2;3.0;4.0;Sex/Life;TV Show;Yes;Jun 25, 2021;10;77
4602;05/07/2021;3;2.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;3;25
4603;05/07/2021;4;7.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;2;11
4604;05/07/2021;5;4.0;6.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;27;167
4605;05/07/2021;6;5.0;1.0;The Ice Road;Movie;Yes;Jun 25, 2021;10;79
4606;05/07/2021;7;9.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;4;12
4607;05/07/2021;8;6.0;3.0;Fatherhood;Movie;Yes;Jun 18, 2021;17;128
4608;05/07/2021;9;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;255;902
4609;05/07/2021;10;5.050312449927896;3.9383780332056193;Talladega Nights: The Balla…;Movie;Yes;Jul 1, 2021;1;1
4610;06/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;26;249
4611;06/07/2021;2;2.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;11;86
4612;06/07/2021;3;3.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;4;33
4613;06/07/2021;4;4.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;3;18
4614;06/07/2021;5;5.0;7.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;28;173
4615;06/07/2021;6;10.0;3.9383780332056193;Talladega Nights: The Balla…;Movie;Yes;Jul 1, 2021;2;6
4616;06/07/2021;7;6.0;2.0;The Ice Road;Movie;Yes;Jun 25, 2021;11;83
4617;06/07/2021;8;7.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;5;15
4618;06/07/2021;9;9.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;256;904
4619;06/07/2021;10;8.0;5.0;Fatherhood;Movie;Yes;Jun 18, 2021;18;129
4620;07/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;27;259
4621;07/07/2021;2;2.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;12;95
4622;07/07/2021;3;5.0;7.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;29;181
4623;07/07/2021;4;4.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;4;25
4624;07/07/2021;5;3.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;5;39
4625;07/07/2021;6;9.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;257;909
4626;07/07/2021;7;8.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;6;19
4627;07/07/2021;8;6.0;3.9383780332056193;Talladega Nights: The Balla…;Movie;Yes;Jul 1, 2021;3;9
4628;07/07/2021;9;5.050312449927896;3.9383780332056193;Kung Fu Panda;Movie;Yes;Jul 1, 2021;1;2
4629;07/07/2021;10;7.0;2.0;The Ice Road;Movie;Yes;Jun 25, 2021;12;84
4630;08/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;28;269
4631;08/07/2021;2;2.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;13;104
4632;08/07/2021;3;4.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;5;33
4633;08/07/2021;4;3.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;30;188
4634;08/07/2021;5;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;258;915
4635;08/07/2021;6;5.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;6;44
4636;08/07/2021;7;7.0;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;7;23
4637;08/07/2021;8;8.0;3.9383780332056193;Talladega Nights: The Balla…;Movie;Yes;Jul 1, 2021;4;12
4638;08/07/2021;9;9.0;3.9383780332056193;Kung Fu Panda;Movie;Yes;Jul 1, 2021;2;4
4639;08/07/2021;10;10.0;4.0;The Ice Road;Movie;Yes;Jun 25, 2021;13;85
4640;09/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;29;279
4641;09/07/2021;2;2.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;14;113
4642;09/07/2021;3;5.050312449927896;3.9383780332056193;Resident Evil: Infinite Dar…;TV Show;Yes;Jul 8, 2021;1;8
4643;09/07/2021;4;3.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;6;40
4644;09/07/2021;5;4.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;31;194
4645;09/07/2021;6;5.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;259;920
4646;09/07/2021;7;5.050312449927896;3.9383780332056193;Major Grom: Plague Doctor;Movie;Yes;Jul 7, 2021;1;4
4647;09/07/2021;8;6.0;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;7;47
4648;09/07/2021;9;8.0;3.9383780332056193;Talladega Nights: The Balla…;Movie;Yes;Jul 1, 2021;5;14
4649;09/07/2021;10;9.0;3.9383780332056193;Kung Fu Panda;Movie;Yes;Jul 1, 2021;3;5
4650;10/07/2021;1;5.050312449927896;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;28;175
4651;10/07/2021;2;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;30;288
4652;10/07/2021;3;2.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;15;121
4653;10/07/2021;4;5.050312449927896;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;1;7
4654;10/07/2021;5;5.050312449927896;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;1;6
4655;10/07/2021;6;3.0;3.9383780332056193;Resident Evil: Infinite Dar…;TV Show;Yes;Jul 8, 2021;2;13
4656;10/07/2021;7;6.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;260;924
4657;10/07/2021;8;8.0;3.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;8;50
4658;10/07/2021;9;5.0;4.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;32;196
4659;10/07/2021;10;4.0;3.9383780332056193;Mother's Day;Movie;Yes;Jul 1, 2021;7;41
4660;11/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;29;185
4661;11/07/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;31;297
4662;11/07/2021;3;3.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;16;129
4663;11/07/2021;4;5.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;2;13
4664;11/07/2021;5;4.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;2;13
4665;11/07/2021;6;5.050312449927896;3.9383780332056193;Major Grom: Plague Doctor;Movie;Yes;Jul 7, 2021;2;9
4666;11/07/2021;7;8.0;2.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;9;54
4667;11/07/2021;8;7.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;261;927
4668;11/07/2021;9;6.0;3.9383780332056193;Resident Evil: Infinite Dar…;TV Show;Yes;Jul 8, 2021;3;15
4669;11/07/2021;10;10.0;7.0;Mother's Day;Movie;Yes;Jul 1, 2021;8;42
4670;12/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;30;195
4671;12/07/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;32;306
4672;12/07/2021;3;4.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;3;21
4673;12/07/2021;4;3.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;17;136
4674;12/07/2021;5;5.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;3;19
4675;12/07/2021;6;6.0;3.9383780332056193;Major Grom: Plague Doctor;Movie;Yes;Jul 7, 2021;3;14
4676;12/07/2021;7;7.0;3.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;10;58
4677;12/07/2021;8;8.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;262;930
4678;12/07/2021;9;10.0;4.0;Mother's Day;Movie;Yes;Jul 1, 2021;9;44
4679;12/07/2021;10;9.0;3.9383780332056193;Resident Evil: Infinite Dar…;TV Show;Yes;Jul 8, 2021;4;16
4680;13/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;31;205
4681;13/07/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;33;315
4682;13/07/2021;3;3.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;4;29
4683;13/07/2021;4;4.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;18;143
4684;13/07/2021;5;5.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;4;25
4685;13/07/2021;6;6.0;3.9383780332056193;Major Grom: Plague Doctor;Movie;Yes;Jul 7, 2021;4;19
4686;13/07/2021;7;8.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;263;934
4687;13/07/2021;8;7.0;3.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;11;61
4688;13/07/2021;9;5.050312449927896;5.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;33;198
4689;13/07/2021;10;5.050312449927896;3.9383780332056193;The Cook of Castamar;TV Show;Yes;Jul 9, 2021;1;1
4690;14/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;32;215
4691;14/07/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;34;324
4692;14/07/2021;3;3.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;5;37
4693;14/07/2021;4;4.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;19;150
4694;14/07/2021;5;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;264;940
4695;14/07/2021;6;5.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;5;30
4696;14/07/2021;7;6.0;3.9383780332056193;Major Grom: Plague Doctor;Movie;Yes;Jul 7, 2021;5;23
4697;14/07/2021;8;10.0;3.9383780332056193;The Cook of Castamar;TV Show;Yes;Jul 9, 2021;2;4
4698;14/07/2021;9;8.0;5.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;12;63
4699;14/07/2021;10;9.0;3.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;34;199
4700;15/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;33;225
4701;15/07/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;35;333
4702;15/07/2021;3;5.050312449927896;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;1;8
4703;15/07/2021;4;4.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;20;157
4704;15/07/2021;5;3.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;6;43
4705;15/07/2021;6;5.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;265;945
4706;15/07/2021;7;5.050312449927896;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;1;4
4707;15/07/2021;8;6.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;6;33
4708;15/07/2021;9;8.0;3.9383780332056193;The Cook of Castamar;TV Show;Yes;Jul 9, 2021;3;6
4709;15/07/2021;10;9.0;6.0;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;13;64
4710;16/07/2021;1;1.0;3.9383780332056193;Virgin River;TV Show;Yes;Dec 6, 2019;34;235
4711;16/07/2021;2;5.050312449927896;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;15;99
4712;16/07/2021;3;3.0;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;2;16
4713;16/07/2021;4;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;36;340
4714;16/07/2021;5;7.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;2;10
4715;16/07/2021;6;4.0;2.0;Sex/Life;TV Show;Yes;Jun 25, 2021;21;162
4716;16/07/2021;7;5.0;3.9383780332056193;Atypical;TV Show;Yes;Aug 11, 2017;7;47
4717;16/07/2021;8;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;266;948
4718;16/07/2021;9;9.0;3.9383780332056193;The Cook of Castamar;TV Show;Yes;Jul 9, 2021;4;8
4719;16/07/2021;10;8.0;3.9383780332056193;Fear Street Part 2: 1978;Movie;Yes;Jul 9, 2021;7;34
4720;17/07/2021;1;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;16;109
4721;17/07/2021;2;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;35;244
4722;17/07/2021;3;5.050312449927896;3.9383780332056193;Fear Street Part 3: 1666;Movie;Yes;Jul 16, 2021;1;8
4723;17/07/2021;4;3.0;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;3;23
4724;17/07/2021;5;5.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;3;16
4725;17/07/2021;6;4.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;37;345
4726;17/07/2021;7;5.050312449927896;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;1;4
4727;17/07/2021;8;6.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;22;165
4728;17/07/2021;9;7.0;5.0;Atypical;TV Show;Yes;Aug 11, 2017;8;49
4729;17/07/2021;10;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;267;949
4730;18/07/2021;1;2.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;36;254
4731;18/07/2021;2;1.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;17;118
4732;18/07/2021;3;4.0;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;4;31
4733;18/07/2021;4;3.0;3.9383780332056193;Fear Street Part 3: 1666;Movie;Yes;Jul 16, 2021;2;15
4734;18/07/2021;5;5.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;4;22
4735;18/07/2021;6;7.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;2;9
4736;18/07/2021;7;6.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;38;349
4737;18/07/2021;8;5.050312449927896;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;1;3
4738;18/07/2021;9;8.0;3.0;Sex/Life;TV Show;Yes;Jun 25, 2021;23;167
4739;18/07/2021;10;10.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;268;950
4740;19/07/2021;1;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;37;264
4741;19/07/2021;2;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;18;127
4742;19/07/2021;3;6.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;3;17
4743;19/07/2021;4;5.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;5;29
4744;19/07/2021;5;3.0;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;5;37
4745;19/07/2021;6;7.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;39;354
4746;19/07/2021;7;4.0;3.9383780332056193;Fear Street Part 3: 1666;Movie;Yes;Jul 16, 2021;3;19
4747;19/07/2021;8;8.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;2;6
4748;19/07/2021;9;9.0;4.0;Sex/Life;TV Show;Yes;Jun 25, 2021;24;169
4749;19/07/2021;10;5.050312449927896;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;1;1
4750;20/07/2021;1;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;38;274
4751;20/07/2021;2;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;19;136
4752;20/07/2021;3;3.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;4;25
4753;20/07/2021;4;6.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;40;361
4754;20/07/2021;5;4.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;6;35
4755;20/07/2021;6;8.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;3;11
4756;20/07/2021;7;10.0;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;2;5
4757;20/07/2021;8;5.050312449927896;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;1;3
4758;20/07/2021;9;5.0;3.9383780332056193;Gunpowder Milkshake;Movie;Yes;Jul 14, 2021;6;39
4759;20/07/2021;10;5.050312449927896;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;1;1
4760;21/07/2021;1;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;39;284
4761;21/07/2021;2;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;20;145
4762;21/07/2021;3;3.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;5;33
4763;21/07/2021;4;4.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;41;368
4764;21/07/2021;5;6.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;4;17
4765;21/07/2021;6;5.0;3.9383780332056193;Heist;TV Show;Yes;Jul 14, 2021;7;40
4766;21/07/2021;7;8.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;2;7
4767;21/07/2021;8;7.0;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;3;8
4768;21/07/2021;9;10.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;2;3
4769;21/07/2021;10;5.050312449927896;4.0;Sex/Life;TV Show;Yes;Jun 25, 2021;25;170
4770;22/07/2021;1;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;40;294
4771;22/07/2021;2;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;21;154
4772;22/07/2021;3;3.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;6;41
4773;22/07/2021;4;4.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;42;375
4774;22/07/2021;5;5.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;5;23
4775;22/07/2021;6;6.0;7.0;Heist;TV Show;Yes;Jul 14, 2021;8;45
4776;22/07/2021;7;7.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;3;11
4777;22/07/2021;8;8.0;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;4;11
4778;22/07/2021;9;9.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;3;5
4779;22/07/2021;10;10.0;4.0;Sex/Life;TV Show;Yes;Jun 25, 2021;26;171
4780;23/07/2021;1;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;41;304
4781;23/07/2021;2;2.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;22;163
4782;23/07/2021;3;4.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;43;383
4783;23/07/2021;4;3.0;3.9383780332056193;Twilight;Movie;Yes;Mar 2, 2015;7;48
4784;23/07/2021;5;5.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;6;29
4785;23/07/2021;6;7.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;4;16
4786;23/07/2021;7;8.0;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;5;15
4787;23/07/2021;8;6.0;5.0;Heist;TV Show;Yes;Jul 14, 2021;9;48
4788;23/07/2021;9;5.050312449927896;3.9383780332056193;Trollhunters: Rise of the T…;Movie;Yes;Jul 21, 2021;1;2
4789;23/07/2021;10;9.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;4;6
4790;24/07/2021;1;1.0;2.0;Virgin River;TV Show;Yes;Dec 6, 2019;42;314
4791;24/07/2021;2;2.0;1.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;23;172
4792;24/07/2021;3;3.0;6.0;Manifest;TV Show;Yes;Jun 10, 2021;44;391
4793;24/07/2021;4;4.0;7.0;Twilight;Movie;Yes;Mar 2, 2015;8;55
4794;24/07/2021;5;5.050312449927896;3.9383780332056193;Blood Red Sky;Movie;Yes;Jul 23, 2021;1;6
4795;24/07/2021;6;5.050312449927896;3.9383780332056193;Masters of the Universe: Re…;TV Show;Yes;Jul 23, 2021;1;5
4796;24/07/2021;7;6.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;5;20
4797;24/07/2021;8;5.0;3.9383780332056193;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;7;32
4798;24/07/2021;9;5.050312449927896;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;269;952
4799;24/07/2021;10;7.0;3.9383780332056193;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;6;16
4800;25/07/2021;1;5.0;3.9383780332056193;Blood Red Sky;Movie;Yes;Jul 23, 2021;2;16
4801;25/07/2021;2;1.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;43;323
4802;25/07/2021;3;3.0;7.0;Manifest;TV Show;Yes;Jun 10, 2021;45;399
4803;25/07/2021;4;2.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;24;179
4804;25/07/2021;5;5.050312449927896;3.9383780332056193;Twilight;Movie;Yes;Jul 16, 2021;1;6
4805;25/07/2021;6;6.0;3.9383780332056193;Masters of the Universe: Re…;TV Show;Yes;Jul 23, 2021;2;10
4806;25/07/2021;7;5.050312449927896;3.9383780332056193;The Last Letter From Your L…;Movie;Yes;Jul 23, 2021;1;4
4807;25/07/2021;8;9.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;270;955
4808;25/07/2021;9;7.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;6;22
4809;25/07/2021;10;5.050312449927896;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;5;7
4810;26/07/2021;1;1.0;3.9383780332056193;Blood Red Sky;Movie;Yes;Jul 23, 2021;3;26
4811;26/07/2021;2;2.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;44;332
4812;26/07/2021;3;3.0;6.0;Manifest;TV Show;Yes;Jun 10, 2021;46;407
4813;26/07/2021;4;7.0;3.9383780332056193;The Last Letter From Your L…;Movie;Yes;Jul 23, 2021;2;11
4814;26/07/2021;5;4.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;25;185
4815;26/07/2021;6;5.0;3.9383780332056193;Twilight;Movie;Yes;Jul 16, 2021;2;11
4816;26/07/2021;7;9.0;3.9383780332056193;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;7;26
4817;26/07/2021;8;8.0;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;271;958
4818;26/07/2021;9;6.0;3.9383780332056193;Masters of the Universe: Re…;TV Show;Yes;Jul 23, 2021;3;12
4819;26/07/2021;10;5.050312449927896;8.0;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;8;33
4820;27/07/2021;1;1.0;3.9383780332056193;Blood Red Sky;Movie;Yes;Jul 23, 2021;4;36
4821;27/07/2021;2;2.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;45;341
4822;27/07/2021;3;3.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;47;415
4823;27/07/2021;4;4.0;3.9383780332056193;The Last Letter From Your L…;Movie;Yes;Jul 23, 2021;3;18
4824;27/07/2021;5;5.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;26;191
4825;27/07/2021;6;8.0;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;272;963
4826;27/07/2021;7;6.0;3.9383780332056193;Twilight;Movie;Yes;Jul 16, 2021;3;15
4827;27/07/2021;8;7.0;8.0;The Twilight Saga: Breaking…;Movie;Yes;Jul 16, 2021;8;29
4828;27/07/2021;9;10.0;6.0;The Twilight Saga: New Moon;Movie;Yes;Jul 16, 2021;9;35
4829;27/07/2021;10;5.050312449927896;7.0;The Twilight Saga: Eclipse;Movie;Yes;Jul 16, 2021;7;17
4830;28/07/2021;1;5.050312449927896;3.9383780332056193;All American;TV Show;Yes;Mar 28, 2019;29;173
4831;28/07/2021;2;1.0;3.9383780332056193;Blood Red Sky;Movie;Yes;Jul 23, 2021;5;45
4832;28/07/2021;3;2.0;1.0;Virgin River;TV Show;Yes;Dec 6, 2019;46;349
4833;28/07/2021;4;3.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;48;422
4834;28/07/2021;5;5.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;27;197
4835;28/07/2021;6;6.0;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;273;968
