;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
3819;17/04/2021;10;10.0;3.0;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;9;59.0;0.0;0.0;0.0;1.0
3820;18/04/2021;1;5.055866816071714;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;1;10.0;0.0;1.0;0.0;0.0
3821;18/04/2021;2;1.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;4;38.0;0.0;1.0;0.0;0.0
3822;18/04/2021;3;3.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;9;84.0;0.0;0.0;0.0;1.0
3823;18/04/2021;4;2.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;4;33.0;0.0;0.0;0.0;1.0
3824;18/04/2021;5;5.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;3;18.0;0.0;0.0;0.0;1.0
3825;18/04/2021;6;4.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;4;26.0;0.0;1.0;0.0;0.0
3826;18/04/2021;7;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;177;564.0;0.0;0.0;0.0;1.0
3827;18/04/2021;8;5.055866816071714;4.0;The Little Rascals;Movie;Yes;Apr 2, 2021;7;31.0;0.0;0.0;0.0;1.0
3828;18/04/2021;9;7.0;3.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;23;15.0;0.0;1.0;0.0;0.0
3829;18/04/2021;10;8.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;6;18.0;0.0;0.0;0.0;1.0
3830;19/04/2021;1;1.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;2;20.0;0.0;0.0;0.0;1.0
3831;19/04/2021;2;5.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;4;27.0;0.0;1.0;0.0;0.0
3832;19/04/2021;3;2.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;5;46.0;0.0;1.0;0.0;0.0
3833;19/04/2021;4;3.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;10;91.0;0.0;0.0;0.0;1.0
3834;19/04/2021;5;4.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;5;39.0;0.0;0.0;0.0;1.0
3835;19/04/2021;6;6.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;5;31.0;0.0;0.0;0.0;1.0
3836;19/04/2021;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;178;568.0;0.0;0.0;0.0;1.0
3837;19/04/2021;8;9.0;3.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;24;193.0;0.0;0.0;0.0;1.0
3838;19/04/2021;9;10.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;7;20.0;0.0;1.0;0.0;0.0
3839;19/04/2021;10;5.055866816071714;5.0;The Serpent;TV Show;Yes;Apr 2, 2021;15;78.0;0.0;0.0;0.0;1.0
3840;20/04/2021;1;1.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;3;30.0;0.0;0.0;0.0;1.0
3841;20/04/2021;2;2.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;5;36.0;0.0;0.0;0.0;1.0
3842;20/04/2021;3;3.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;6;54.0;0.0;1.0;0.0;0.0
3843;20/04/2021;4;6.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;6;38.0;0.0;0.0;0.0;1.0
3844;20/04/2021;5;5.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;6;45.0;0.0;1.0;0.0;0.0
3845;20/04/2021;6;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;179;573.0;0.0;0.0;0.0;1.0
3846;20/04/2021;7;4.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;11;95.0;0.0;0.0;0.0;1.0
3847;20/04/2021;8;8.0;3.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;25;196.0;0.0;0.0;0.0;1.0
3848;20/04/2021;9;9.0;8.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;8;22.0;0.0;0.0;0.0;1.0
3849;20/04/2021;10;10.0;4.0;The Serpent;TV Show;Yes;Apr 2, 2021;16;79.0;0.0;1.0;0.0;0.0
3850;21/04/2021;1;2.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;6;46.0;0.0;0.0;0.0;1.0
3851;21/04/2021;2;1.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;4;39.0;0.0;0.0;0.0;1.0
3852;21/04/2021;3;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;180;581.0;0.0;0.0;0.0;1.0
3853;21/04/2021;4;3.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;7;61.0;0.0;1.0;0.0;0.0
3854;21/04/2021;5;4.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;7;44.0;0.0;1.0;0.0;0.0
3855;21/04/2021;6;7.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;12;100.0;0.0;0.0;0.0;1.0
3856;21/04/2021;7;5.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;7;49.0;0.0;0.0;0.0;1.0
3857;21/04/2021;8;9.0;5.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;9;25.0;0.0;0.0;0.0;1.0
3858;21/04/2021;9;8.0;3.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;26;198.0;0.0;0.0;0.0;1.0
3859;21/04/2021;10;10.0;4.0;The Serpent;TV Show;Yes;Apr 2, 2021;17;80.0;0.0;0.0;0.0;1.0
3860;22/04/2021;1;5.0;4.0;The Circle US;TV Show;Yes;Jan 1, 2020;8;54.0;0.0;1.0;0.0;0.0
3861;22/04/2021;2;1.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;7;55.0;0.0;0.0;0.0;1.0
3862;22/04/2021;3;2.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;5;47.0;0.0;0.0;0.0;1.0
3863;22/04/2021;4;3.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;181;588.0;0.0;1.0;0.0;0.0
3864;22/04/2021;5;4.0;2.0;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;8;67.0;0.0;0.0;0.0;1.0
3865;22/04/2021;6;6.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;13;105.0;0.0;0.0;0.0;1.0
3866;22/04/2021;7;8.0;9.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;10;29.0;0.0;0.0;0.0;1.0
3867;22/04/2021;8;10.0;8.0;The Serpent;TV Show;Yes;Apr 2, 2021;18;83.0;0.0;1.0;0.0;0.0
3868;22/04/2021;9;9.0;5.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;27;200.0;0.0;0.0;0.0;1.0
3869;22/04/2021;10;7.0;3.0;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;8;50.0;0.0;0.0;0.0;1.0
3870;23/04/2021;1;1.0;4.0;The Circle US;TV Show;Yes;Jan 1, 2020;9;64.0;0.0;1.0;0.0;0.0
3871;23/04/2021;2;2.0;5.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;8;64.0;0.0;0.0;0.0;1.0
3872;23/04/2021;3;5.055866816071714;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;1;8.0;0.0;0.0;0.0;1.0
3873;23/04/2021;4;4.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;182;595.0;0.0;1.0;0.0;0.0
3874;23/04/2021;5;5.055866816071714;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;1;6.0;0.0;0.0;0.0;1.0
3875;23/04/2021;6;3.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;6;52.0;0.0;0.0;0.0;1.0
3876;23/04/2021;7;7.0;8.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;11;33.0;0.0;0.0;0.0;1.0
3877;23/04/2021;8;5.0;1.0;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;9;70.0;0.0;0.0;0.0;1.0
3878;23/04/2021;9;8.0;9.0;The Serpent;TV Show;Yes;Apr 2, 2021;19;85.0;0.0;0.0;0.0;1.0
3879;23/04/2021;10;9.0;7.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;28;201.0;0.0;1.0;0.0;0.0
3880;24/04/2021;1;5.055866816071714;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;1;10.0;0.0;0.0;0.0;1.0
3881;24/04/2021;2;3.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;2;17.0;0.0;0.0;0.0;1.0
3882;24/04/2021;3;1.0;4.0;The Circle US;TV Show;Yes;Jan 1, 2020;10;72.0;0.0;0.0;0.0;1.0
3883;24/04/2021;4;2.0;5.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;9;71.0;0.0;0.0;0.0;1.0
3884;24/04/2021;5;4.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;183;601.0;0.0;1.0;0.0;0.0
3885;24/04/2021;6;5.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;2;11.0;0.0;0.0;0.0;1.0
3886;24/04/2021;7;6.0;3.9486203615604185;Synchronic;Movie;Yes;Apr 16, 2021;7;56.0;0.0;0.0;0.0;1.0
3887;24/04/2021;8;7.0;8.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;12;36.0;0.0;1.0;0.0;0.0
3888;24/04/2021;9;9.0;9.0;The Serpent;TV Show;Yes;Apr 2, 2021;20;87.0;0.0;0.0;0.0;1.0
3889;24/04/2021;10;5.055866816071714;3.0;Thunder Force;Movie;Yes;Apr 9, 2021;14;106.0;0.0;1.0;0.0;0.0
3890;25/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;2;20.0;0.0;0.0;0.0;1.0
3891;25/04/2021;2;2.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;3;26.0;0.0;0.0;0.0;1.0
3892;25/04/2021;3;6.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;3;19.0;0.0;0.0;0.0;1.0
3893;25/04/2021;4;4.0;5.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;10;78.0;0.0;0.0;0.0;1.0
3894;25/04/2021;5;3.0;6.0;The Circle US;TV Show;Yes;Jan 1, 2020;11;78.0;0.0;1.0;0.0;0.0
3895;25/04/2021;6;5.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;184;606.0;0.0;1.0;0.0;0.0
3896;25/04/2021;7;7.0;1.0;Synchronic;Movie;Yes;Apr 16, 2021;8;60.0;0.0;0.0;0.0;1.0
3897;25/04/2021;8;10.0;3.0;Thunder Force;Movie;Yes;Apr 9, 2021;15;109.0;0.0;0.0;0.0;1.0
3898;25/04/2021;9;8.0;10.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;13;38.0;0.0;0.0;0.0;1.0
3899;25/04/2021;10;9.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;21;88.0;0.0;1.0;0.0;0.0
3900;26/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;3;30.0;0.0;0.0;0.0;1.0
3901;26/04/2021;2;2.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;4;35.0;0.0;0.0;0.0;1.0
3902;26/04/2021;3;3.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;4;27.0;0.0;0.0;0.0;1.0
3903;26/04/2021;4;4.0;2.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;11;85.0;0.0;0.0;0.0;1.0
3904;26/04/2021;5;5.0;6.0;The Circle US;TV Show;Yes;Jan 1, 2020;12;84.0;0.0;1.0;0.0;0.0
3905;26/04/2021;6;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;185;611.0;0.0;1.0;0.0;0.0
3906;26/04/2021;7;7.0;1.0;Synchronic;Movie;Yes;Apr 16, 2021;9;64.0;0.0;0.0;0.0;1.0
3907;26/04/2021;8;8.0;4.0;Thunder Force;Movie;Yes;Apr 9, 2021;16;112.0;0.0;0.0;0.0;1.0
3908;26/04/2021;9;10.0;10.0;The Serpent;TV Show;Yes;Apr 2, 2021;22;5.0;0.0;0.0;0.0;1.0
3909;26/04/2021;10;9.0;9.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;14;39.0;0.0;1.0;0.0;0.0
3910;27/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;4;40.0;0.0;0.0;0.0;1.0
3911;27/04/2021;2;2.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;5;44.0;0.0;0.0;0.0;1.0
3912;27/04/2021;3;3.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;5;35.0;0.0;0.0;0.0;1.0
3913;27/04/2021;4;4.0;2.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;12;92.0;0.0;0.0;0.0;1.0
3914;27/04/2021;5;5.0;4.0;The Circle US;TV Show;Yes;Jan 1, 2020;13;5.0;0.0;0.0;0.0;1.0
3915;27/04/2021;6;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;186;616.0;0.0;0.0;0.0;1.0
3916;27/04/2021;7;9.0;10.0;The Serpent;TV Show;Yes;Apr 2, 2021;23;94.0;0.0;1.0;0.0;0.0
3917;27/04/2021;8;10.0;9.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;15;42.0;0.0;0.0;0.0;1.0
3918;27/04/2021;9;5.055866816071714;3.9486203615604185;American Me;Movie;Yes;Apr 17, 2021;1;2.0;0.0;0.0;0.0;1.0
3919;27/04/2021;10;5.055866816071714;3.9486203615604185;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;41;331.0;0.0;1.0;0.0;0.0
3920;28/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;5;50.0;0.0;0.0;0.0;1.0
3921;28/04/2021;2;2.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;6;53.0;0.0;0.0;0.0;1.0
3922;28/04/2021;3;3.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;6;43.0;0.0;0.0;0.0;1.0
3923;28/04/2021;4;4.0;1.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;13;99.0;0.0;0.0;0.0;1.0
3924;28/04/2021;5;5.0;5.0;The Circle US;TV Show;Yes;Jan 1, 2020;14;96.0;0.0;0.0;0.0;1.0
3925;28/04/2021;6;6.0;3.0;Cocomelon;TV Show;Yes;Jun 1, 2020;187;621.0;0.0;0.0;0.0;1.0
3926;28/04/2021;7;7.0;10.0;The Serpent;TV Show;Yes;Apr 2, 2021;24;98.0;0.0;1.0;0.0;0.0
3927;28/04/2021;8;8.0;8.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;16;45.0;0.0;0.0;0.0;1.0
3928;28/04/2021;9;9.0;3.9486203615604185;American Me;Movie;Yes;Apr 17, 2021;2;4.0;0.0;0.0;0.0;1.0
3929;28/04/2021;10;10.0;3.9486203615604185;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;42;332.0;0.0;0.0;0.0;1.0
3930;29/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;6;60.0;0.0;1.0;0.0;0.0
3931;29/04/2021;2;5.0;1.0;The Circle US;TV Show;Yes;Jan 1, 2020;15;105.0;0.0;0.0;0.0;1.0
3932;29/04/2021;3;2.0;3.9486203615604185;Stowaway;Movie;Yes;Apr 22, 2021;7;61.0;0.0;0.0;0.0;1.0
3933;29/04/2021;4;4.0;2.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;14;106.0;0.0;0.0;0.0;1.0
3934;29/04/2021;5;3.0;3.9486203615604185;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;7;49.0;0.0;0.0;0.0;1.0
3935;29/04/2021;6;6.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;188;626.0;0.0;1.0;0.0;0.0
3936;29/04/2021;7;8.0;7.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;17;49.0;0.0;0.0;0.0;1.0
3937;29/04/2021;8;9.0;3.9486203615604185;American Me;Movie;Yes;Apr 17, 2021;3;7.0;0.0;0.0;0.0;1.0
3938;29/04/2021;9;10.0;3.9486203615604185;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;43;334.0;0.0;0.0;0.0;1.0
3939;29/04/2021;10;7.0;8.0;The Serpent;TV Show;Yes;Apr 2, 2021;25;99.0;0.0;0.0;0.0;1.0
3940;30/04/2021;1;1.0;3.9486203615604185;Shadow and Bone;TV Show;Yes;Apr 23, 2021;7;70.0;0.0;1.0;0.0;0.0
3941;30/04/2021;2;2.0;1.0;The Circle US;TV Show;Yes;Jan 1, 2020;16;114.0;0.0;0.0;0.0;1.0
3942;30/04/2021;3;5.055866816071714;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;1;8.0;0.0;0.0;0.0;1.0
3943;30/04/2021;4;6.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;189;633.0;0.0;1.0;0.0;0.0
3944;30/04/2021;5;4.0;2.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;15;112.0;0.0;0.0;0.0;1.0
3945;30/04/2021;6;3.0;3.0;Stowaway;Movie;Yes;Apr 22, 2021;8;66.0;0.0;0.0;0.0;1.0
3946;30/04/2021;7;5.055866816071714;3.9486203615604185;Yasuke;TV Show;Yes;Apr 29, 2021;1;4.0;0.0;0.0;0.0;1.0
3947;30/04/2021;8;5.0;5.0;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;8;52.0;0.0;0.0;0.0;1.0
3948;30/04/2021;9;7.0;7.0;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;18;51.0;0.0;1.0;0.0;0.0
3949;30/04/2021;10;9.0;3.9486203615604185;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;44;335.0;0.0;0.0;0.0;1.0
3950;01/05/2021;1;5.055866816071714;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;1;10.0;0.0;1.0;0.0;0.0
3951;01/05/2021;2;1.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;8;79.0;0.0;0.0;0.0;1.0
3952;01/05/2021;3;3.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;2;16.0;0.0;0.0;0.0;1.0
3953;01/05/2021;4;2.0;3.0;The Circle US;TV Show;Yes;Jan 1, 2020;17;121.0;0.0;0.0;0.0;1.0
3954;01/05/2021;5;4.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;15;639.0;0.0;1.0;0.0;0.0
3955;01/05/2021;6;7.0;3.9486203615604185;Yasuke;TV Show;Yes;Apr 29, 2021;2;9.0;0.0;0.0;0.0;1.0
3956;01/05/2021;7;6.0;2.0;Stowaway;Movie;Yes;Apr 22, 2021;9;70.0;0.0;0.0;0.0;1.0
3957;01/05/2021;8;5.0;4.0;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;16;115.0;0.0;0.0;0.0;1.0
3958;01/05/2021;9;8.0;6.0;Life in Color with David At…;TV Show;Yes;Apr 22, 2021;9;54.0;0.0;1.0;0.0;0.0
3959;01/05/2021;10;5.055866816071714;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;1;1.0;0.0;0.0;0.0;1.0
3960;02/05/2021;1;1.0;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;2;20.0;0.0;1.0;0.0;0.0
3961;02/05/2021;2;2.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;9;88.0;0.0;1.0;0.0;0.0
3962;02/05/2021;3;3.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;3;24.0;0.0;0.0;0.0;1.0
3963;02/05/2021;4;5.055866816071714;3.9486203615604185;Madagascar 3: Europe's Most…;Movie;Yes;May 1, 2021;1;7.0;0.0;1.0;0.0;0.0
3964;02/05/2021;5;4.0;5.0;The Circle US;TV Show;Yes;Jan 1, 2020;18;127.0;0.0;1.0;0.0;0.0
3965;02/05/2021;6;5.055866816071714;3.9486203615604185;Love Happens;Movie;Yes;May 1, 2021;1;5.0;0.0;0.0;0.0;1.0
3966;02/05/2021;7;5.055866816071714;3.9486203615604185;Green Zone;Movie;Yes;May 1, 2021;1;4.0;0.0;0.0;0.0;1.0
3967;02/05/2021;8;5.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;191;642.0;0.0;0.0;0.0;1.0
3968;02/05/2021;9;6.0;3.9486203615604185;Yasuke;TV Show;Yes;Apr 29, 2021;3;11.0;0.0;1.0;0.0;0.0
3969;02/05/2021;10;10.0;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;2;2.0;0.0;0.0;0.0;1.0
3970;03/05/2021;1;1.0;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;3;30.0;0.0;1.0;0.0;0.0
3971;03/05/2021;2;2.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;10;97.0;0.0;1.0;0.0;0.0
3972;03/05/2021;3;3.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;4;32.0;0.0;0.0;0.0;1.0
3973;03/05/2021;4;4.0;3.9486203615604185;Madagascar 3: Europe's Most…;Movie;Yes;May 1, 2021;2;14.0;0.0;1.0;0.0;0.0
3974;03/05/2021;5;5.0;5.0;The Circle US;TV Show;Yes;Jan 1, 2020;19;133.0;0.0;1.0;0.0;0.0
3975;03/05/2021;6;6.0;3.9486203615604185;Love Happens;Movie;Yes;May 1, 2021;2;10.0;0.0;0.0;0.0;1.0
3976;03/05/2021;7;7.0;3.9486203615604185;Green Zone;Movie;Yes;May 1, 2021;2;8.0;0.0;0.0;0.0;1.0
3977;03/05/2021;8;8.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;192;645.0;0.0;0.0;0.0;1.0
3978;03/05/2021;9;9.0;3.9486203615604185;Yasuke;TV Show;Yes;Apr 29, 2021;4;13.0;0.0;1.0;0.0;0.0
3979;03/05/2021;10;10.0;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;3;3.0;0.0;0.0;0.0;1.0
3980;04/05/2021;1;1.0;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;4;40.0;0.0;1.0;0.0;0.0
3981;04/05/2021;2;2.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;11;106.0;0.0;1.0;0.0;0.0
3982;04/05/2021;3;4.0;3.9486203615604185;Madagascar 3: Europe's Most…;Movie;Yes;May 1, 2021;3;22.0;0.0;1.0;0.0;0.0
3983;04/05/2021;4;7.0;3.9486203615604185;Green Zone;Movie;Yes;May 1, 2021;3;15.0;0.0;1.0;0.0;0.0
3984;04/05/2021;5;6.0;3.9486203615604185;Love Happens;Movie;Yes;May 1, 2021;3;16.0;0.0;0.0;0.0;1.0
3985;04/05/2021;6;3.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;5;37.0;0.0;0.0;0.0;1.0
3986;04/05/2021;7;5.0;5.0;The Circle US;TV Show;Yes;Jan 1, 2020;20;137.0;0.0;1.0;0.0;0.0
3987;04/05/2021;8;10.0;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;4;6.0;0.0;0.0;0.0;1.0
3988;04/05/2021;9;5.055866816071714;3.9486203615604185;Your Highness;Movie;Yes;May 1, 2021;1;2.0;0.0;1.0;0.0;0.0
3989;04/05/2021;10;8.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;193;646.0;0.0;0.0;0.0;1.0
3990;05/05/2021;1;1.0;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;5;50.0;0.0;0.0;0.0;1.0
3991;05/05/2021;2;2.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;12;115.0;0.0;1.0;0.0;0.0
3992;05/05/2021;3;5.055866816071714;3.9486203615604185;Selena: The Series;TV Show;Yes;Dec 4, 2020;12;94.0;0.0;1.0;0.0;0.0
3993;05/05/2021;4;3.0;3.9486203615604185;Madagascar 3: Europe's Most…;Movie;Yes;May 1, 2021;4;29.0;0.0;1.0;0.0;0.0
3994;05/05/2021;5;5.0;3.9486203615604185;Love Happens;Movie;Yes;May 1, 2021;4;22.0;0.0;0.0;0.0;1.0
3995;05/05/2021;6;4.0;3.9486203615604185;Green Zone;Movie;Yes;May 1, 2021;4;20.0;0.0;1.0;0.0;0.0
3996;05/05/2021;7;8.0;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;5;10.0;0.0;0.0;0.0;1.0
3997;05/05/2021;8;6.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;6;40.0;0.0;0.0;0.0;1.0
3998;05/05/2021;9;7.0;5.0;The Circle US;TV Show;Yes;Jan 1, 2020;21;139.0;0.0;1.0;0.0;0.0
3999;05/05/2021;10;10.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;194;647.0;0.0;0.0;0.0;1.0
4000;06/05/2021;1;1.0;3.9486203615604185;The Mitchells vs. The Machines;Movie;Yes;Apr 30, 2021;6;60.0;0.0;0.0;0.0;1.0
4001;06/05/2021;2;2.0;1.0;Shadow and Bone;TV Show;Yes;Apr 23, 2021;13;124.0;0.0;1.0;0.0;0.0
4002;06/05/2021;3;3.0;3.9486203615604185;Selena: The Series;TV Show;Yes;Dec 4, 2020;13;102.0;0.0;1.0;0.0;0.0
4003;06/05/2021;4;4.0;3.9486203615604185;Madagascar 3: Europe's Most…;Movie;Yes;May 1, 2021;5;36.0;0.0;1.0;0.0;0.0
4004;06/05/2021;5;5.0;3.9486203615604185;Love Happens;Movie;Yes;May 1, 2021;5;28.0;0.0;0.0;0.0;1.0
4005;06/05/2021;6;6.0;3.9486203615604185;Green Zone;Movie;Yes;May 1, 2021;5;25.0;0.0;1.0;0.0;0.0
4006;06/05/2021;7;7.0;3.9486203615604185;The Innocent;TV Show;Yes;Apr 30, 2021;6;14.0;0.0;0.0;0.0;1.0
4007;06/05/2021;8;8.0;3.9486203615604185;Things Heard & Seen;Movie;Yes;Apr 29, 2021;7;43.0;0.0;0.0;0.0;1.0
4008;06/05/2021;9;9.0;2.0;The Circle US;TV Show;Yes;Jan 1, 2020;22;141.0;0.0;0.0;0.0;1.0
4009;06/05/2021;10;10.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;195;648.0;0.0;1.0;0.0;0.0
